"Energia","Fecha"
"4378","2017-01-08"
"21312","2017-01-09"
"-45214","2017-01-10"
"-49103","2017-01-11"
"-32457","2017-01-12"
"11791","2017-01-13"
"-2002","2017-01-14"
"-18277","2017-01-15"
"22760","2017-01-16"
"-6797","2017-01-17"
"-5091","2017-01-18"
"15873","2017-01-19"
"-11191","2017-01-20"
"-39849","2017-01-21"
"-21329","2017-01-22"
"41245","2017-01-23"
"27808","2017-01-24"
"-1603","2017-01-25"
"525","2017-01-26"
"37891","2017-01-27"
"-16161","2017-01-28"
"-26137","2017-01-29"
"47699","2017-01-30"
"-1717","2017-01-31"
"-32390","2017-02-01"
"10977","2017-02-02"
"27274","2017-02-03"
"-973","2017-02-04"
"-52076","2017-02-05"
"7365","2017-02-06"
"-24220","2017-02-07"
"-1936","2017-02-08"
"53081","2017-02-09"
"41227","2017-02-10"
"-86733","2017-02-11"
"-51210","2017-02-12"
"59788","2017-02-13"
"22429","2017-02-14"
"-7003","2017-02-15"
"23876","2017-02-16"
"-22501","2017-02-17"
"-57111","2017-02-18"
"-22438","2017-02-19"
"39686","2017-02-20"
"250","2017-02-21"
"-5387","2017-02-22"
"-666","2017-02-23"
"-6841","2017-02-24"
"-16770","2017-02-25"
"31111","2017-02-26"
"25763","2017-02-27"
"-2999","2017-02-28"
"-30736","2017-03-01"
"29791","2017-03-02"
"28376","2017-03-03"
"-10069","2017-03-04"
"-31273","2017-03-05"
"2223","2017-03-06"
"-6013","2017-03-07"
"550","2017-03-08"
"1639","2017-03-09"
"8749","2017-03-10"
"19370","2017-03-11"
"-26978","2017-03-12"
"43810","2017-03-13"
"16887","2017-03-14"
"41950","2017-03-15"
"-23695","2017-03-16"
"-13524","2017-03-17"
"-57239","2017-03-18"
"-22537","2017-03-19"
"36118","2017-03-20"
"-21160","2017-03-21"
"6479","2017-03-22"
"24826","2017-03-23"
"-36545","2017-03-24"
"-49793","2017-03-25"
"-9582","2017-03-26"
"32479","2017-03-27"
"10571","2017-03-28"
"2911","2017-03-29"
"2839","2017-03-30"
"-2869","2017-03-31"
"-16725","2017-04-01"
"-13742","2017-04-02"
"20617","2017-04-03"
"7403","2017-04-04"
"453","2017-04-05"
"4787","2017-04-06"
"34397","2017-04-07"
"-40220","2017-04-08"
"-34141","2017-04-09"
"22059","2017-04-10"
"9033","2017-04-11"
"-2432","2017-04-12"
"-1357","2017-04-13"
"-15739","2017-04-14"
"-17904","2017-04-15"
"-4158","2017-04-16"
"29293","2017-04-17"
"10269","2017-04-18"
"2181","2017-04-19"
"12189","2017-04-20"
"-8528","2017-04-21"
"-29738","2017-04-22"
"-12119","2017-04-23"
"31735","2017-04-24"
"6834","2017-04-25"
"5669","2017-04-26"
"3327","2017-04-27"
"-12288","2017-04-28"
"-12736","2017-04-29"
"-3497","2017-04-30"
"24999","2017-05-01"
"-16475","2017-05-02"
"-1907","2017-05-03"
"4476","2017-05-04"
"5510","2017-05-05"
"-23565","2017-05-06"
"-13581","2017-05-07"
"36325","2017-05-08"
"7594","2017-05-09"
"-2923","2017-05-10"
"5812","2017-05-11"
"-12416","2017-05-12"
"-24450","2017-05-13"
"-15353","2017-05-14"
"40322","2017-05-15"
"22912","2017-05-16"
"30202","2017-05-17"
"8064","2017-05-18"
"-11502","2017-05-19"
"-47444","2017-05-20"
"-20074","2017-05-21"
"19987","2017-05-22"
"4679","2017-05-23"
"-440","2017-05-24"
"-1293","2017-05-25"
"-3126","2017-05-26"
"-16672","2017-05-27"
"-5137","2017-05-28"
"2788","2017-05-29"
"35087","2017-05-30"
"4593","2017-05-31"
"-2419","2017-06-01"
"2725","2017-06-02"
"-16799","2017-06-03"
"2158","2017-06-04"
"31821","2017-06-05"
"-18267","2017-06-06"
"-16099","2017-06-07"
"1942","2017-06-08"
"9690","2017-06-09"
"-849","2017-06-10"
"11267","2017-06-11"
"53733","2017-06-12"
"20426","2017-06-13"
"-22064","2017-06-14"
"3576","2017-06-15"
"-594","2017-06-16"
"-18301","2017-06-17"
"-8610","2017-06-18"
"3359","2017-06-19"
"-22096","2017-06-20"
"14582","2017-06-21"
"26594","2017-06-22"
"-5225","2017-06-23"
"-49028","2017-06-24"
"-29377","2017-06-25"
"14548","2017-06-26"
"5490","2017-06-27"
"3308","2017-06-28"
"34623","2017-06-29"
"30180","2017-06-30"
"-35219","2017-07-01"
"-14065","2017-07-02"
"13215","2017-07-03"
"-10099","2017-07-04"
"16363","2017-07-05"
"15855","2017-07-06"
"-4142","2017-07-07"
"-42428","2017-07-08"
"-15032","2017-07-09"
"40106","2017-07-10"
"28428","2017-07-11"
"14940","2017-07-12"
"11386","2017-07-13"
"-8116","2017-07-14"
"-44030","2017-07-15"
"-17682","2017-07-16"
"44308","2017-07-17"
"22461","2017-07-18"
"13798","2017-07-19"
"7365","2017-07-20"
"-3744","2017-07-21"
"-31397","2017-07-22"
"-21245","2017-07-23"
"13998","2017-07-24"
"-14702","2017-07-25"
"-969","2017-07-26"
"14229","2017-07-27"
"-9220","2017-07-28"
"-47521","2017-07-29"
"-13020","2017-07-30"
"54460","2017-07-31"
"16965","2017-08-01"
"723","2017-08-02"
"1315","2017-08-03"
"-12721","2017-08-04"
"-64171","2017-08-05"
"-16863","2017-08-06"
"35123","2017-08-07"
"16735","2017-08-08"
"5985","2017-08-09"
"5031","2017-08-10"
"10043","2017-08-11"
"-28144","2017-08-12"
"-18699","2017-08-13"
"37661","2017-08-14"
"29298","2017-08-15"
"13219","2017-08-16"
"15529","2017-08-17"
"-8652","2017-08-18"
"-46939","2017-08-19"
"-12465","2017-08-20"
"56613","2017-08-21"
"6388","2017-08-22"
"-37013","2017-08-23"
"-27982","2017-08-24"
"-14719","2017-08-25"
"-25002","2017-08-26"
"-8094","2017-08-27"
"38695","2017-08-28"
"7773","2017-08-29"
"5053","2017-08-30"
"3869","2017-08-31"
"-28241","2017-09-01"
"-46427","2017-09-02"
"-5007","2017-09-03"
"18597","2017-09-04"
"46307","2017-09-05"
"-23222","2017-09-06"
"-5288","2017-09-07"
"-288","2017-09-08"
"-24278","2017-09-09"
"-15223","2017-09-10"
"32287","2017-09-11"
"14030","2017-09-12"
"7975","2017-09-13"
"1149","2017-09-14"
"3447","2017-09-15"
"-13383","2017-09-16"
"-5800","2017-09-17"
"38055","2017-09-18"
"5563","2017-09-19"
"8556","2017-09-20"
"17613","2017-09-21"
"7497","2017-09-22"
"-29663","2017-09-23"
"-19027","2017-09-24"
"35882","2017-09-25"
"9733","2017-09-26"
"-1245","2017-09-27"
"-33585","2017-09-28"
"-30922","2017-09-29"
"-35679","2017-09-30"
"-15376","2017-10-01"
"36107","2017-10-02"
"19478","2017-10-03"
"13064","2017-10-04"
"-1490","2017-10-05"
"-7360","2017-10-06"
"-17482","2017-10-07"
"-8190","2017-10-08"
"36790","2017-10-09"
"9668","2017-10-10"
"-2821","2017-10-11"
"-23337","2017-10-12"
"-6241","2017-10-13"
"-19110","2017-10-14"
"-4509","2017-10-15"
"13168","2017-10-16"
"13298","2017-10-17"
"3442","2017-10-18"
"-6143","2017-10-19"
"-2471","2017-10-20"
"-25040","2017-10-21"
"-14346","2017-10-22"
"30723","2017-10-23"
"4130","2017-10-24"
"9078","2017-10-25"
"11819","2017-10-26"
"-6203","2017-10-27"
"-23057","2017-10-28"
"5938","2017-10-29"
"43687","2017-10-30"
"-2341","2017-10-31"
"-3558","2017-11-01"
"-17975","2017-11-02"
"-11454","2017-11-03"
"-18172","2017-11-04"
"-4730","2017-11-05"
"15072","2017-11-06"
"22114","2017-11-07"
"15846","2017-11-08"
"3673","2017-11-09"
"10014","2017-11-10"
"7046","2017-11-11"
"-29563","2017-11-12"
"12987","2017-11-13"
"9131","2017-11-14"
"12458","2017-11-15"
"-17979","2017-11-16"
"3532","2017-11-17"
"-27794","2017-11-18"
"-11556","2017-11-19"
"52067","2017-11-20"
"412","2017-11-21"
"-20801","2017-11-22"
"-3579","2017-11-23"
"-21712","2017-11-24"
"-16274","2017-11-25"
"9068","2017-11-26"
"44684","2017-11-27"
"-3192","2017-11-28"
"-10568","2017-11-29"
"2046","2017-11-30"
"-3118","2017-12-01"
"-6125","2017-12-02"
"-17526","2017-12-03"
"34129","2017-12-04"
"-10162","2017-12-05"
"27684","2017-12-06"
"18298","2017-12-07"
"17370","2017-12-08"
"-15422","2017-12-09"
"-16829","2017-12-10"
"15552","2017-12-11"
"8504","2017-12-12"
"36491","2017-12-13"
"-30547","2017-12-14"
"14236","2017-12-15"
"-39108","2017-12-16"
"-19716","2017-12-17"
"5573","2017-12-18"
"-10413","2017-12-19"
"-3420","2017-12-20"
"24818","2017-12-21"
"-25766","2017-12-22"
"-30655","2017-12-23"
"4639","2017-12-24"
"21867","2017-12-25"
"38869","2017-12-26"
"38272","2017-12-27"
"35833","2017-12-28"
"-25517","2017-12-29"
"-27220","2017-12-30"
"24324","2017-12-31"
"22635","2018-01-01"
"37791","2018-01-02"
"6024","2018-01-03"
"-21817","2018-01-04"
"27031","2018-01-05"
"-7859","2018-01-06"
"-13041","2018-01-07"
"-47731","2018-01-08"
"-35665","2018-01-09"
"-14135","2018-01-10"
"-30686","2018-01-11"
"-6654","2018-01-12"
"56700","2018-01-13"
"30165","2018-01-14"
"24821","2018-01-15"
"-12716","2018-01-16"
"29303","2018-01-17"
"7968","2018-01-18"
"-44483","2018-01-19"
"-65254","2018-01-20"
"-43800","2018-01-21"
"9514","2018-01-22"
"6355","2018-01-23"
"38840","2018-01-24"
"14224","2018-01-25"
"-5789","2018-01-26"
"-45016","2018-01-27"
"-30917","2018-01-28"
"50656","2018-01-29"
"49850","2018-01-30"
"9030","2018-01-31"
"-43024","2018-02-01"
"42777","2018-02-02"
"7710","2018-02-03"
"-58718","2018-02-04"
"34022","2018-02-05"
"10945","2018-02-06"
"-11621","2018-02-07"
"8799","2018-02-08"
"-7946","2018-02-09"
"-54726","2018-02-10"
"-23088","2018-02-11"
"34338","2018-02-12"
"28213","2018-02-13"
"-23711","2018-02-14"
"-37549","2018-02-15"
"-1708","2018-02-16"
"25378","2018-02-17"
"-22749","2018-02-18"
"9192","2018-02-19"
"-22654","2018-02-20"
"-5645","2018-02-21"
"23032","2018-02-22"
"-11209","2018-02-23"
"-28569","2018-02-24"
"-10461","2018-02-25"
"38469","2018-02-26"
"24954","2018-02-27"
"-18446","2018-02-28"
"-11","2018-03-01"
"26431","2018-03-02"
"-11124","2018-03-03"
"-14517","2018-03-04"
"28150","2018-03-05"
"-5787","2018-03-06"
"13107","2018-03-07"
"24935","2018-03-08"
"4916","2018-03-09"
"-42498","2018-03-10"
"-34351","2018-03-11"
"50707","2018-03-12"
"19052","2018-03-13"
"11810","2018-03-14"
"-14206","2018-03-15"
"-22059","2018-03-16"
"-17974","2018-03-17"
"-36803","2018-03-18"
"21545","2018-03-19"
"20270","2018-03-20"
"33475","2018-03-21"
"-179","2018-03-22"
"-13824","2018-03-23"
"-14500","2018-03-24"
"-18842","2018-03-25"
"11885","2018-03-26"
"-2894","2018-03-27"
"-16168","2018-03-28"
"-9542","2018-03-29"
"-11089","2018-03-30"
"-297","2018-03-31"
"-25949","2018-04-01"
"39303","2018-04-02"
"10389","2018-04-03"
"-7162","2018-04-04"
"32330","2018-04-05"
"-22530","2018-04-06"
"-5298","2018-04-07"
"3603","2018-04-08"
"21684","2018-04-09"
"1190","2018-04-10"
"-20054","2018-04-11"
"-19538","2018-04-12"
"-12493","2018-04-13"
"-17867","2018-04-14"
"-3768","2018-04-15"
"47146","2018-04-16"
"45778","2018-04-17"
"-33082","2018-04-18"
"-14301","2018-04-19"
"11310","2018-04-20"
"-35209","2018-04-21"
"-27329","2018-04-22"
"21684","2018-04-23"
"-18801","2018-04-24"
"20223","2018-04-25"
"7026","2018-04-26"
"-3765","2018-04-27"
"-18541","2018-04-28"
"-2544","2018-04-29"
"26746","2018-04-30"
"-3752","2018-05-01"
"5599","2018-05-02"
"20087","2018-05-03"
"-4384","2018-05-04"
"-43848","2018-05-05"
"-14643","2018-05-06"
"28822","2018-05-07"
"9252","2018-05-08"
"9181","2018-05-09"
"11877","2018-05-10"
"-9672","2018-05-11"
"-14986","2018-05-12"
"-9225","2018-05-13"
"47307","2018-05-14"
"18215","2018-05-15"
"-30297","2018-05-16"
"5844","2018-05-17"
"-8384","2018-05-18"
"-22959","2018-05-19"
"-1946","2018-05-20"
"37351","2018-05-21"
"9338","2018-05-22"
"-9427","2018-05-23"
"183","2018-05-24"
"13012","2018-05-25"
"-17920","2018-05-26"
"-9038","2018-05-27"
"22545","2018-05-28"
"39405","2018-05-29"
"14231","2018-05-30"
"-11676","2018-05-31"
"-13912","2018-06-01"
"-39261","2018-06-02"
"-13348","2018-06-03"
"6788","2018-06-04"
"-5717","2018-06-05"
"-9200","2018-06-06"
"10656","2018-06-07"
"29041","2018-06-08"
"-18718","2018-06-09"
"-10961","2018-06-10"
"14534","2018-06-11"
"1093","2018-06-12"
"20298","2018-06-13"
"169","2018-06-14"
"2901","2018-06-15"
"-7863","2018-06-16"
"15919","2018-06-17"
"54703","2018-06-18"
"9684","2018-06-19"
"-36505","2018-06-20"
"-26926","2018-06-21"
"-15148","2018-06-22"
"-26179","2018-06-23"
"4","2018-06-24"
"24260","2018-06-25"
"-732","2018-06-26"
"-1359","2018-06-27"
"22223","2018-06-28"
"23430","2018-06-29"
"-4596","2018-06-30"
"-1771","2018-07-01"
"19732","2018-07-02"
"-4598","2018-07-03"
"-3341","2018-07-04"
"6107","2018-07-05"
"-27468","2018-07-06"
"-63618","2018-07-07"
"-5445","2018-07-08"
"56436","2018-07-09"
"39676","2018-07-10"
"-13575","2018-07-11"
"-15056","2018-07-12"
"10277","2018-07-13"
"-3058","2018-07-14"
"-5757","2018-07-15"
"20771","2018-07-16"
"5611","2018-07-17"
"-34427","2018-07-18"
"-7498","2018-07-19"
"3371","2018-07-20"
"-47117","2018-07-21"
"-10026","2018-07-22"
"35704","2018-07-23"
"20776","2018-07-24"
"13445","2018-07-25"
"496","2018-07-26"
"-6438","2018-07-27"
"-42071","2018-07-28"
"-19148","2018-07-29"
"36190","2018-07-30"
"4654","2018-07-31"
"-3156","2018-08-01"
"7828","2018-08-02"
